0,TA-00001,C-1622,2.0,C-1629,2.0,,,,,,,,,,,,
1,TA-00002,C-1312,2.0,,,,,,,,,,,,,,
2,TA-00003,C-1312,2.0,,,,,,,,,,,,,,
3,TA-00004,C-1312,2.0,,,,,,,,,,,,,,
4,TA-00005,C-1624,1.0,C-1631,1.0,C-1641,1.0,,,,,,,,,,
5,TA-00006,C-1624,1.0,C-1631,1.0,C-1641,1.0,,,,,,,,,,
6,TA-00007,C-1622,2.0,C-1629,2.0,,,,,,,,,,,,
7,TA-00008,C-1312,2.0,,,,,,,,,,,,,,
8,TA-00009,C-1625,2.0,C-1632,2.0,,,,,,,,,,,,
9,TA-00010,C-1768,2.0,,,,,,,,,,,,,,
10,TA-00011,C-1312,2.0,,,,,,,,,,,,,,
11,TA-00012,C-1312,2.0,,,,,,,,,,,,,,
12,TA-00013,C-1259,1.0,,,,,,,,,,,,,,
13,TA-00014,C-1622,2.0,C-1629,2.0,,,,,,,,,,,,
14,TA-00015,C-0448,2.0,C-0449,2.0,,,,,,,,,,,,
15,TA-00016,C-1349,1.0,C-1934,1.0,,,,,,,,,,,,
16,TA-00017,C-1349,1.0,C-1933,1.0,,,,,,,,,,,,
17,TA-00018,C-1555,1.0,,,,,,,,,,,,,,
18,TA-00019,,,,,,,,,,,,,,,,
19,TA-00020,C-1369,2.0,C-1374,2.0,,,,,,,,,,,,
20,TA-00021,C-1369,2.0,C-1374,2.0,,,,,,,,,,,,
21,TA-00022,C-1229,2.0,,,,,,,,,,,,,,
22,TA-00023,C-0823,2.0,,,,,,,,,,,,,,
23,TA-00024,C-0823,2.0,,,,,,,,,,,,,,
24,TA-00025,C-0823,2.0,,,,,,,,,,,,,,
25,TA-00026,C-1555,1.0,,,,,,,,,,,,,,
26,TA-00027,C-1845,2.0,C-1846,2.0,,,,,,,,,,,,
27,TA-00028,C-1970,1.0,,,,,,,,,,,,,,
28,TA-00029,C-1420,1.0,C-1421,1.0,,,,,,,,,,,,
29,TA-00030,C-1621,2.0,C-1628,2.0,,,,,,,,,,,,
30,TA-00031,C-1621,2.0,C-1628,2.0,,,,,,,,,,,,
31,TA-00032,C-1818,1.0,,,,,,,,,,,,,,
32,TA-00033,C-0823,2.0,,,,,,,,,,,,,,
33,TA-00034,C-1362,1.0,,,,,,,,,,,,,,
34,TA-00035,C-1420,1.0,C-1421,1.0,C-1850,1.0,,,,,,,,,,
35,TA-00036,C-1621,2.0,C-1628,2.0,,,,,,,,,,,,
36,TA-00037,C-1243,1.0,C-1244,1.0,,,,,,,,,,,,
37,TA-00038,C-1621,1.0,C-1628,1.0,C-0022,1.0,,,,,,,,,,
38,TA-00039,C-1620,2.0,C-1627,2.0,,,,,,,,,,,,
39,TA-00040,C-1621,1.0,C-1622,1.0,C-1628,1.0,C-1660,1.0,,,,,,,,
40,TA-00041,C-1420,1.0,C-1421,1.0,C-1850,1.0,,,,,,,,,,
41,TA-00042,C-1420,2.0,C-1421,2.0,,,,,,,,,,,,
42,TA-00043,C-1642,1.0,C-0023,1.0,,,,,,,,,,,,
43,TA-00044,,,,,,,,,,,,,,,,
44,TA-00045,C-0024,2.0,C-0025,1.0,C-0026,2.0,,,,,,,,,,
45,TA-00046,C-1233,1.0,,,,,,,,,,,,,,
46,TA-00047,C-0448,2.0,C-0449,2.0,,,,,,,,,,,,
47,TA-00048,C-0444,2.0,C-0445,2.0,,,,,,,,,,,,
48,TA-00049,C-0444,1.0,C-0445,1.0,,,,,,,,,,,,
49,TA-00050,C-1243,2.0,C-1244,2.0,,,,,,,,,,,,
50,TA-00051,C-0027,1.0,,,,,,,,,,,,,,
51,TA-00052,C-1536,2.0,C-1625,1.0,C-1632,1.0,C-1642,1.0,,,,,,,,
52,TA-00053,C-1621,2.0,C-1628,2.0,,,,,,,,,,,,
53,TA-00054,C-1621,2.0,C-1628,2.0,,,,,,,,,,,,
54,TA-00055,C-1623,1.0,C-1630,1.0,C-1647,1.0,,,,,,,,,,
55,TA-00056,C-1623,1.0,C-1630,1.0,C-1647,1.0,,,,,,,,,,
56,TA-00057,C-1625,1.0,C-1632,1.0,C-1642,1.0,,,,,,,,,,
57,TA-00058,C-1312,2.0,,,,,,,,,,,,,,
58,TA-00059,C-1780,1.0,C-0013,1.0,C-0032,1.0,C-0033,1.0,,,,,,,,
59,TA-00060,C-1312,2.0,,,,,,,,,,,,,,
60,TA-00061,C-1312,2.0,,,,,,,,,,,,,,
61,TA-00062,C-1621,2.0,C-1628,2.0,,,,,,,,,,,,
62,TA-00063,C-1621,2.0,C-1628,2.0,,,,,,,,,,,,
63,TA-00064,,,,,,,,,,,,,,,,
64,TA-00065,C-1767,2.0,,,,,,,,,,,,,,
65,TA-00066,C-1565,1.0,C-1724,1.0,,,,,,,,,,,,
66,TA-00067,C-1941,1.0,,,,,,,,,,,,,,
67,TA-00068,C-1555,1.0,,,,,,,,,,,,,,
68,TA-00069,C-1374,1.0,C-1369,2.0,C-1375,1.0,,,,,,,,,,
69,TA-00070,,,,,,,,,,,,,,,,
70,TA-00071,C-1817,1.0,,,,,,,,,,,,,,
71,TA-00072,C-1345,1.0,C-1502,1.0,C-1970,1.0,,,,,,,,,,
72,TA-00073,C-1355,1.0,,,,,,,,,,,,,,
73,TA-00074,,,,,,,,,,,,,,,,
74,TA-00075,C-1312,2.0,,,,,,,,,,,,,,
75,TA-00076,C-1312,2.0,,,,,,,,,,,,,,
76,TA-00077,C-1312,2.0,,,,,,,,,,,,,,
77,TA-00078,C-1312,2.0,,,,,,,,,,,,,,
78,TA-00079,C-1312,2.0,,,,,,,,,,,,,,
79,TA-00080,C-1312,2.0,,,,,,,,,,,,,,
80,TA-00081,C-1312,2.0,,,,,,,,,,,,,,
